374	352
373	352
372	352
372	353
371	353
370	353
369	353
368	353
367	353
365	353
364	353
363	353
362	352
361	352
360	351
359	351
358	351
358	350
357	350
356	349
355	349
356	351
356	352
356	353
356	354
356	356
356	357
356	358
356	359
356	360
356	361
356	362
356	363
357	362
358	362
358	361
359	359
360	358
360	357
361	355
362	354
362	353
363	352
363	353
363	354
362	356
362	358
361	360
361	361
360	363
360	364
360	365
360	366
360	367
360	368
360	369
360	370
360	371
360	370
360	369
360	368
361	367
361	366
361	365
361	363
362	361
362	360
362	358
362	357
362	356
362	355
362	354
362	353
361	352
360	352
359	352
358	351
357	351
357	350
356	350
355	349
354	348
354	347
354	346
354	345
354	344
354	343
354	342
353	342
353	341
353	340
353	339
352	339
352	338
352	337
353	337
353	336
354	336
354	335
355	335
355	334
356	334
356	333
357	333
357	332
358	332
358	331
358	330
359	329
359	328
360	328
360	327
360	326
361	325
361	324
362	323
362	322
363	321
362	322
361	322
361	323
360	325
359	326
359	327
358	328
358	329
357	329
357	330
356	331
355	331
355	332
355	333
354	333
354	334
353	334
352	335
351	334
351	333
350	333
350	332
349	332
349	331
349	330
348	330
348	329
348	328
348	327
348	326
348	325
348	324
348	323
348	322
349	322
349	321
350	320
350	319
351	319
351	318
352	318
352	317
352	316
353	316
353	315
354	314
354	313
354	312
355	311
355	310
355	309
356	308
356	307
357	306
357	305
357	304
358	303
358	302
358	301
358	300
358	299
358	298
359	298
359	297
358	299
357	299
356	299
356	300
355	300
354	300
353	300
352	300
351	300
350	300
349	300
348	300
346	300
345	300
344	300
343	299
342	298
341	298
341	297
341	296
341	295
341	294
341	293
341	292
341	291
341	290
341	289
342	289
342	288
343	287
344	287
346	287
347	288
348	288
349	289
350	289
350	290
351	290
352	291
352	292
353	292
354	294
354	295
355	295
355	296
355	297
355	298
355	299
355	300
355	301
355	302
354	302
354	303
353	304
352	305
351	305
350	306
349	306
348	306
346	306
348	305
349	305
349	304
350	304
351	303
352	302
352	301
353	301
353	300
353	299
353	298
353	297
353	296
353	295
353	294
353	293
353	292
352	292
352	291
352	290
351	290
351	289
350	289
350	288
349	288
348	288
348	287
347	287
347	286
346	286
345	285
344	285
344	284
344	283
344	282
344	281
344	280
344	279
344	278
344	277
345	276
345	275
345	274
345	273
345	272
346	271
346	270
346	269
346	268
347	269
348	269
348	270
349	270
350	271
351	272
352	273
353	273
355	274
356	275
357	275
358	275
358	276
359	276
360	276
361	276
360	275
359	275
358	275
358	274
357	274
356	274
355	273
354	273
354	272
353	272
352	272
352	271
351	271
350	271
349	270
348	270
348	269
347	268
347	267
347	266
347	265
346	264
346	263
346	262
346	261
346	260
346	259
346	258
346	257
346	256
346	255
346	254
346	253
346	252
346	251
346	250
346	249
346	248
346	247
346	246
347	246
346	245
346	244
347	244
347	243
347	242
348	243
348	244
349	244
349	245
350	246
350	247
351	247
351	248
352	248
352	249
353	249
354	250
355	250
355	251
356	251
357	251
358	251
359	251
357	250
356	250
355	250
355	249
354	249
353	248
352	248
351	247
350	247
349	246
348	245
347	244
347	243
347	242
348	241
349	240
350	239
351	239
352	238
353	237
354	236
355	236
355	235
356	234
357	234
357	233
358	233
358	232
359	232
359	231
360	230
361	230
361	229
362	229
362	228
363	228
363	227
363	226
364	225
365	225
365	224
366	223
366	222
367	222
367	221
367	220
368	220
368	219
366	220
