477	565
478	565
479	565
480	566
481	566
482	566
483	566
484	566
484	567
485	567
486	567
487	567
488	567
489	568
490	568
491	568
492	568
493	568
494	569
495	569
496	569
497	569
497	568
498	568
499	567
500	566
500	565
500	564
500	563
499	563
499	562
499	561
498	561
498	560
497	560
497	559
496	559
496	558
495	558
495	557
494	557
493	556
493	555
492	555
492	554
491	554
491	553
490	553
490	552
489	551
488	550
488	549
487	549
487	548
487	547
487	546
486	546
486	545
486	544
485	543
485	542
485	541
485	540
485	539
484	538
484	537
484	536
484	535
484	534
484	533
484	532
483	531
483	530
483	529
483	528
483	527
482	526
482	525
482	524
482	523
481	521
481	520
481	518
480	518
480	517
480	516
480	515
479	514
479	513
479	512
479	511
478	510
478	509
478	508
478	507
478	506
477	505
477	504
477	503
477	502
477	501
477	500
476	500
476	499
476	498
476	497
476	496
475	495
475	494
475	493
475	492
475	491
475	490
475	489
475	488
475	487
474	486
474	485
474	484
474	483
474	482
474	481
474	480
473	479
473	478
473	477
473	476
473	474
472	472
472	471
472	470
472	469
472	468
472	467
472	465
472	464
472	463
472	462
472	461
472	460
473	459
473	458
473	457
473	456
473	455
473	454
474	453
475	452
476	451
477	450
477	449
477	448
477	447
477	446
477	445
476	445
476	444
475	443
475	442
474	441
474	440
473	440
473	439
473	438
473	437
472	437
472	436
472	435
472	434
472	433
472	432
471	432
471	431
471	430
470	429
470	428
470	427
469	426
469	425
469	424
468	423
468	422
468	421
467	420
467	419
467	418
466	417
466	416
466	415
465	414
465	413
465	412
465	411
465	410
464	410
464	409
464	408
463	407
463	406
463	405
463	404
463	403
463	402
462	401
462	400
462	399
461	399
461	398
461	397
461	396
460	395
460	394
460	393
460	392
460	391
460	390
460	389
460	388
460	387
460	386
459	386
459	385
459	384
459	383
459	382
459	381
459	380
459	379
459	378
459	377
460	376
461	377
462	378
462	379
463	379
463	380
464	381
464	382
465	383
465	384
466	384
466	385
467	385
469	385
470	385
471	385
472	384
473	384
473	383
474	383
474	382
475	382
475	381
476	380
476	379
477	379
477	378
477	377
477	376
478	375
478	374
478	373
478	372
478	371
478	370
478	369
478	368
478	367
478	366
478	365
478	364
478	363
478	362
478	361
478	360
478	359
478	358
478	357
478	356
479	356
479	355
478	354
479	353
479	352
479	351
479	350
478	349
478	348
478	347
478	346
478	345
478	344
478	343
478	342
478	341
477	340
477	339
477	338
477	337
477	336
476	335
476	334
476	333
476	332
476	331
475	330
475	329
475	328
475	327
475	326
475	325
475	324
474	323
474	322
474	321
474	320
473	319
473	318
473	317
472	316
472	315
472	314
471	313
471	312
470	311
470	310
470	309
469	308
469	307
468	306
468	305
468	304
467	303
467	302
466	302
466	301
466	299
465	299
465	297
464	296
464	295
463	294
463	293
463	292
463	291
462	290
462	289
462	288
462	287
461	287
461	286
461	285
461	284
461	283
460	282
460	281
460	280
460	279
460	278
460	277
460	276
460	275
459	275
459	274
459	273
459	272
459	271
459	270
459	269
459	268
459	267
459	266
460	266
460	265
460	263
460	262
460	261
460	260
460	259
460	258
461	257
461	256
461	255
461	254
462	254
462	253
462	252
462	251
462	250
463	250
463	249
463	248
463	247
463	246
463	245
463	244
463	243
463	242
463	241
462	240
462	239
462	238
462	237
462	236
461	235
461	234
461	233
460	232
460	231
460	230
460	229
460	228
460	227
459	227
459	226
459	225
458	225
458	224
458	223
457	222
457	221
457	220
456	220
456	219
456	218
456	217
455	217
455	216
455	215
454	214
454	213
453	213
453	212
453	211
452	210
452	209
451	209
451	208
450	208
449	207
448	207
447	207
446	207
445	207
444	207
443	207
442	207
442	208
441	208
440	208
439	208
438	208
438	209
437	209
436	210
435	211
434	211
433	211
432	211
431	211
431	210
430	210
429	210
429	209
428	209
427	209
427	208
426	208
426	207
426	206
426	205
426	204
426	203
427	203
427	202
428	202
429	202
430	201
431	201
432	201
433	201
434	201
435	201
436	201
437	201
438	201
439	200
440	200
441	200
442	200
443	200
444	200
445	200
446	199
447	199
447	198
448	198
448	197
448	196
448	195
447	194
447	193
447	192
446	191
446	190
445	190
445	189
445	188
444	188
444	187
443	187
443	186
442	186
442	185
442	184
441	184
440	183
439	182
438	181
437	180
436	179
435	178
435	177
434	177
433	176
432	175
431	174
430	174
430	173
429	173
429	172
428	172
428	171
427	171
427	170
426	170
426	169
425	169
425	168
424	168
423	167
422	167
422	166
421	166
420	165
419	165
419	164
418	164
417	164
417	163
416	163
415	162
414	162
413	162
413	161
412	161
411	161
410	161
409	160
408	160
407	160
406	160
405	160
404	160
403	160
402	160
401	160
400	160
399	160
398	160
397	160
396	161
395	161
394	161
393	161
393	162
392	162
391	162
391	163
390	163
390	164
389	164
388	165
388	166
387	166
387	167
386	167
386	168
386	169
386	170
385	170
385	171
385	172
385	173
385	174
385	175
385	176
385	177
385	178
385	179
385	180
385	181
385	182
385	183
385	184
385	185
386	185
386	186
386	187
386	188
387	188
387	189
387	190
386	190
386	191
386	192
385	192
385	193
384	194
384	195
383	196
383	197
382	197
382	198
382	199
382	200
382	201
383	201
383	202
384	203
384	204
384	205
384	206
383	206
383	207
382	207
382	208
381	208
381	209
380	209
380	210
379	210
379	211
378	211
377	211
377	212
376	212
375	211
374	211
373	211
372	211
372	210
371	210
370	210
369	210
368	210
367	210
366	210
365	210
364	210
363	211
362	211
362	212
361	213
360	214
360	215
359	215
359	216
358	217
358	218
358	219
358	220
357	220
357	221
357	222
357	223
356	223
356	224
355	224
355	225
354	226
353	227
352	228
352	229
351	229
351	230
350	230
350	231
349	232
349	233
349	234
348	234
348	236
348	237
347	237
347	238
347	239
347	240
347	241
347	242
347	243
347	244
346	244
346	245
346	246
346	247
346	248
346	249
346	250
346	251
346	252
346	253
346	254
346	255
346	256
346	257
346	258
346	259
346	260
346	261
346	262
346	263
346	264
346	265
346	266
346	267
346	268
346	269
346	270
346	271
345	271
345	272
345	273
345	274
345	275
344	276
344	277
344	278
343	279
343	280
343	281
342	282
342	283
342	284
341	285
341	286
341	287
341	288
340	288
340	289
340	290
340	291
340	292
340	293
340	294
340	295
340	296
340	297
339	297
340	298
340	299
340	300
341	301
342	302
342	303
343	304
344	305
344	306
345	306
345	307
345	308
346	308
346	309
346	310
346	311
346	312
346	313
346	314
346	315
346	316
347	317
346	317
346	318
346	319
346	320
346	321
346	322
346	323
346	324
346	325
346	326
346	327
346	328
346	329
346	330
346	331
346	332
347	332
347	333
348	333
348	334
349	334
349	335
349	336
350	337
350	338
350	339
351	340
351	341
351	342
352	342
352	343
352	344
352	345
353	346
353	347
353	348
353	349
353	350
353	351
354	351
354	352
354	353
354	354
354	355
355	355
355	356
355	357
356	358
356	359
356	360
357	360
357	361
357	362
357	363
357	364
357	365
357	366
356	366
356	367
356	368
355	368
355	369
355	370
355	371
355	372
356	372
356	373
357	373
357	374
358	374
359	374
359	375
360	375
361	376
362	377
362	378
363	378
363	379
364	380
364	381
364	382
364	383
364	384
364	385
363	385
363	386
363	387
363	388
363	389
363	390
362	390
362	391
362	392
362	393
361	393
361	394
361	395
361	396
361	397
360	397
360	398
360	399
360	400
360	401
360	402
359	403
359	404
359	405
359	406
359	407
358	408
358	409
358	410
358	411
358	412
358	413
357	413
357	414
357	415
357	416
357	417
356	417
356	418
356	419
356	420
355	421
355	422
355	423
355	424
354	425
354	426
354	427
353	428
353	429
353	430
353	431
353	432
352	433
352	434
352	435
352	437
352	438
352	439
352	440
351	440
351	441
351	442
351	443
351	444
351	445
350	446
350	447
350	448
350	449
350	450
350	451
349	451
349	453
349	454
349	455
349	456
349	457
348	458
348	459
348	460
348	461
348	462
348	463
348	464
348	465
348	466
348	467
348	468
348	469
348	470
348	471
348	472
348	473
348	474
348	475
348	476
348	477
348	478
348	479
348	480
347	481
347	482
347	483
347	484
348	484
348	485
347	486
348	486
347	487
347	488
347	489
347	490
348	491
348	492
348	493
348	494
348	495
348	496
348	497
349	498
349	499
349	500
349	501
349	502
350	503
350	504
350	505
350	506
351	507
351	508
351	509
351	510
351	511
352	511
352	512
352	513
352	514
353	514
353	515
354	515
354	516
355	516
356	516
356	517
357	517
358	517
359	518
360	518
361	518
362	519
363	519
364	519
365	519
366	519
366	520
367	520
368	520
369	520
370	520
370	521
371	521
372	521
373	521
374	521
375	520
376	520
376	519
377	519
377	518
377	517
377	516
377	515
377	514
377	513
377	512
377	511
377	510
377	509
377	508
376	507
376	506
376	505
376	504
376	503
376	502
376	501
376	500
376	499
376	498
376	497
376	496
376	495
376	494
376	493
376	492
376	491
376	490
376	489
376	488
376	487
376	486
376	485
376	484
376	483
376	482
376	481
376	480
376	479
376	478
376	477
376	476
376	475
376	474
376	473
376	472
376	471
376	470
377	470
376	469
376	468
377	467
377	466
377	465
377	464
377	463
377	462
377	461
377	460
377	459
377	458
377	457
377	456
378	455
378	454
378	453
379	453
379	452
380	452
380	451
381	451
382	451
383	450
384	450
385	450
385	449
386	449
387	449
388	449
388	450
389	450
390	450
391	450
392	450
393	450
394	451
395	451
396	451
397	451
397	452
398	452
399	452
400	452
401	452
402	452
403	452
404	452
405	452
406	452
407	452
408	452
409	452
410	452
411	452
412	452
414	452
415	452
416	452
417	452
418	451
419	451
420	451
421	451
422	451
423	452
424	452
425	452
426	452
427	452
428	452
429	452
430	452
430	453
431	453
432	453
433	453
434	453
434	454
435	454
435	455
436	455
436	456
437	457
437	458
437	459
437	460
437	461
437	462
437	463
436	463
436	464
436	465
436	466
436	467
435	468
435	469
435	470
435	471
435	472
435	473
435	474
436	475
436	476
436	477
436	478
436	479
437	479
437	480
437	481
437	482
437	483
438	484
438	485
438	486
438	487
438	488
439	488
439	489
439	490
439	491
440	492
440	493
440	494
440	495
441	495
441	496
441	497
442	498
442	499
442	500
443	500
443	501
444	501
444	502
445	503
445	504
446	505
446	506
447	506
447	507
448	508
448	509
449	509
449	510
449	511
450	511
450	512
450	513
450	514
451	514
451	515
451	516
451	517
452	518
452	519
452	520
452	521
452	522
452	523
453	524
453	525
453	526
453	527
453	528
453	529
453	530
453	531
453	532
454	533
453	534
453	535
453	536
453	537
453	538
453	539
453	540
453	541
453	542
453	543
453	544
452	545
452	546
452	547
452	548
452	549
453	549
453	551
453	552
453	553
454	554
455	555
456	556
457	556
458	557
459	557
460	557
460	558
461	558
462	558
463	559
464	559
465	560
466	560
466	561
467	561
468	562
469	562
470	563
471	563
472	564
473	565
474	565
475	566
476	566
477	566
478	567
479	568
480	568
481	568
