481	574
486	567
474	554
471	544
468	533
463	518
459	504
458	485
458	469
461	454
460	442
453	425
447	404
444	392
444	387
451	386
458	390
462	382
462	373
462	357
463	345
460	336
456	324
453	315
449	302
446	290
445	280
445	277
445	268
446	246
441	234
437	221
431	216
421	220
414	222
406	216
409	208
420	206
427	204
436	202
441	198
439	190
432	184
425	180
418	174
406	168
392	163
383	165
373	178
370	188
370	200
372	206
367	208
370	214
363	217
354	220
347	220
343	232
332	241
331	252
328	272
329	277
326	295
322	300
326	312
331	320
334	331
332	338
333	342
341	356
344	372
344	375
350	386
346	406
344	422
340	439
336	467
334	480
334	500
334	518
335	525
351	530
363	532
360	518
359	500
362	481
364	468
367	459
384	461
401	463
411	461
422	463
424	469
422	484
425	493
429	507
434	520
438	530
441	543
441	553
437	559
446	563
459	569
472	574
480	574
