337	380
336	381
335	382
334	383
334	384
333	384
333	385
332	385
331	386
331	387
330	387
330	388
329	389
328	389
328	390
327	391
326	392
325	393
325	394
324	394
324	395
323	395
323	396
322	396
322	397
321	398
320	399
319	399
319	400
318	401
317	402
316	403
315	404
314	405
314	406
313	406
313	407
312	408
312	409
311	409
311	410
310	410
310	411
309	412
308	413
308	414
307	414
307	415
306	415
306	416
305	416
305	417
304	418
303	419
302	420
302	421
301	421
301	422
300	422
300	423
299	424
298	424
298	425
297	425
296	426
296	427
295	427
294	428
293	429
292	430
291	431
290	432
290	433
289	434
288	434
288	435
287	436
286	436
285	437
285	438
284	438
283	439
283	440
282	440
282	441
281	441
281	442
280	442
280	443
279	443
279	444
278	444
278	445
277	446
276	446
276	447
275	447
275	448
274	448
274	449
273	449
273	450
272	451
271	452
270	453
269	454
268	455
267	456
267	457
266	457
266	458
265	458
265	459
264	460
264	461
263	461
263	462
262	463
262	464
261	464
261	465
260	465
260	466
259	467
259	468
258	468
258	469
257	470
256	471
255	472
254	473
253	474
254	474
254	475
254	476
255	477
255	478
255	479
255	480
256	480
256	481
256	482
256	483
257	484
257	485
257	486
257	487
258	488
258	489
258	490
258	491
259	492
260	491
261	491
262	490
263	490
264	489
265	489
266	489
267	488
268	488
269	488
270	488
271	487
272	487
273	487
273	486
274	486
275	486
276	485
277	484
277	483
278	482
278	481
279	481
279	480
280	479
280	478
280	477
281	477
281	476
282	475
282	474
283	473
283	472
284	471
285	470
285	469
286	469
286	468
286	467
287	467
287	466
288	466
288	465
289	464
290	463
290	462
291	462
291	461
292	461
292	460
293	459
294	458
295	457
296	456
296	455
297	455
297	454
298	454
298	453
299	453
299	452
300	451
301	450
301	449
302	449
302	448
303	448
303	447
303	446
304	446
304	445
305	445
305	444
306	443
306	442
307	442
307	441
308	441
308	440
309	439
310	438
310	437
311	436
312	435
312	434
313	434
313	433
314	432
315	431
315	430
316	430
316	429
317	429
317	428
318	427
318	426
319	426
319	425
320	425
320	424
321	424
321	423
322	423
322	422
323	421
324	420
325	419
325	418
326	418
326	417
327	417
327	416
328	415
329	414
330	413
331	412
332	411
332	410
333	410
333	409
334	408
335	408
335	407
336	406
336	405
337	405
337	404
338	403
339	403
339	402
340	401
341	400
341	399
342	399
343	398
343	397
344	397
344	396
345	395
346	394
346	393
347	393
347	392
348	391
349	390
349	389
350	389
350	388
351	387
352	386
352	385
353	384
353	383
354	383
354	382
355	381
355	380
356	380
356	379
357	379
357	378
358	377
358	376
356	376
355	377
