327	150
327	149
327	148
327	147
327	146
327	145
327	144
327	143
328	142
328	141
328	140
328	139
328	138
328	137
328	136
328	135
329	135
329	134
329	133
329	132
329	131
329	130
330	129
330	128
330	127
331	127
331	126
331	125
332	124
332	123
333	123
333	122
334	121
334	120
335	120
335	119
336	118
337	117
338	116
338	115
339	115
340	115
340	114
341	114
342	113
343	113
344	112
345	112
346	112
347	112
348	111
349	111
350	111
351	111
352	111
353	110
354	110
355	110
356	110
357	110
358	110
359	110
360	111
361	111
362	111
363	111
364	111
365	111
366	111
367	112
368	112
369	112
370	112
370	113
371	113
372	114
373	114
373	115
374	115
375	116
376	116
376	117
377	117
377	118
378	118
378	119
379	119
380	120
381	120
381	121
382	121
382	122
383	122
384	123
385	123
385	124
386	124
387	124
387	125
388	125
388	126
389	126
389	127
390	127
390	128
390	129
391	129
391	130
391	131
391	132
391	133
391	134
391	135
392	135
392	136
392	137
392	138
392	139
392	140
392	141
393	141
392	142
392	143
392	144
392	145
392	146
391	147
392	147
391	148
391	149
391	150
392	150
392	151
392	152
393	152
393	153
394	153
394	154
395	154
395	155
396	156
396	157
396	158
395	159
394	160
393	160
393	161
392	161
391	162
390	162
389	163
388	163
388	164
387	164
386	164
386	165
385	165
384	165
383	165
383	164
382	164
382	163
382	162
381	162
381	161
380	160
380	159
380	158
381	157
381	156
382	155
382	154
383	154
384	154
385	153
386	153
387	152
388	152
389	152
389	151
390	151
391	150
390	151
389	151
388	152
387	152
386	153
385	153
384	154
383	154
382	155
381	155
381	156
380	156
379	156
379	155
379	154
379	153
379	152
379	151
378	150
378	149
378	148
378	147
378	146
378	145
377	145
377	144
377	143
377	142
376	142
376	141
375	141
375	140
374	140
373	140
372	140
371	139
370	139
369	139
368	139
367	139
366	139
365	139
364	139
363	139
362	139
361	139
360	140
359	140
358	140
357	140
356	140
355	141
354	141
353	141
352	141
352	142
351	142
350	142
349	142
348	143
347	143
346	144
345	144
345	145
344	145
343	145
343	146
342	146
341	146
341	147
340	147
340	148
339	148
338	148
338	149
337	149
336	150
335	150
334	150
334	151
333	151
332	151
331	152
330	152
330	153
329	153
328	153
328	154
327	154
326	155
326	153
327	153
327	152
327	151
327	150
327	149
327	148
328	148
328	147
328	146
328	145
328	144
328	143
328	142
328	141
