431	203
430	203
429	203
428	203
427	203
426	202
425	202
424	202
423	201
422	201
421	201
421	200
420	200
419	199
418	199
417	199
417	198
416	198
415	198
415	197
414	197
413	197
413	196
412	196
412	195
411	195
410	195
410	194
409	194
409	193
408	193
407	193
407	192
406	192
405	192
406	191
406	190
407	190
407	189
408	189
408	188
409	188
409	187
410	187
410	186
411	186
411	185
412	185
412	184
413	184
413	183
414	182
415	182
415	181
416	180
417	179
418	178
418	177
419	177
419	176
420	176
420	175
421	175
421	174
422	174
422	173
423	173
424	172
425	172
