394	381
395	381
396	382
397	382
398	382
399	382
400	381
401	381
402	380
403	380
403	379
404	378
405	377
405	376
406	373
407	371
407	369
408	368
408	367
408	366
409	365
409	364
409	363
409	362
409	364
409	365
409	366
409	367
409	368
409	369
409	370
409	371
409	372
409	373
409	374
410	374
410	376
410	377
411	378
412	379
413	379
414	379
415	379
416	379
416	378
417	378
417	377
418	376
418	375
418	374
419	373
420	371
420	369
421	368
421	366
421	365
422	364
422	363
422	362
422	361
423	363
423	364
423	365
423	367
424	368
424	369
424	370
425	371
425	372
426	372
426	373
427	373
428	374
429	373
430	372
430	371
431	370
431	369
432	368
432	367
432	366
432	365
432	364
432	363
432	362
433	363
433	364
433	365
433	366
434	368
434	369
435	370
436	371
437	371
438	371
439	371
440	370
441	370
441	369
442	369
442	368
443	367
444	366
444	365
444	364
445	363
445	362
445	361
446	360
446	359
446	358
446	357
446	356
447	358
447	359
447	360
447	361
447	362
448	363
448	364
448	365
449	366
450	367
451	367
452	367
453	366
454	365
455	364
455	363
456	363
456	364
456	365
456	366
456	367
456	368
456	369
456	370
456	371
456	372
456	373
456	374
456	375
456	376
456	377
456	378
456	379
456	380
455	380
455	381
455	382
455	383
454	384
454	385
453	385
453	386
452	386
451	385
450	384
450	383
449	383
449	382
448	381
448	380
448	379
448	378
447	380
447	381
447	382
446	383
446	384
446	385
445	386
445	387
444	388
444	389
443	389
442	390
441	391
440	391
439	391
439	390
438	390
437	389
437	388
436	387
436	386
435	386
435	385
434	384
433	384
433	383
432	384
431	385
431	386
430	387
430	388
430	389
429	390
428	391
428	392
428	393
427	394
426	395
425	396
424	396
423	396
422	396
421	395
420	395
420	394
419	393
418	391
418	390
417	389
416	388
416	387
416	386
415	386
415	385
414	386
414	387
413	387
413	388
413	389
412	390
412	391
412	392
411	393
411	394
410	394
410	395
409	396
408	396
407	396
406	396
406	395
405	395
404	394
404	393
403	393
403	392
402	391
402	390
401	390
401	389
400	390
400	391
399	391
398	393
398	394
397	395
397	396
397	397
396	397
396	398
395	398
394	398
394	399
393	399
391	399
390	398
390	397
389	397
389	396
388	395
388	393
387	392
387	391
387	390
386	389
386	388
386	387
385	387
385	388
385	389
385	390
385	391
384	392
384	393
384	394
383	394
383	395
383	396
382	396
382	397
381	396
381	395
380	395
380	394
380	393
379	392
379	390
379	389
379	388
378	388
378	387
378	388
377	389
377	390
377	392
377	393
376	394
376	395
376	396
375	396
375	397
375	398
374	398
374	399
373	399
371	399
370	399
370	398
369	398
369	397
368	396
367	395
367	394
366	394
366	393
366	392
365	392
365	391
365	390
365	389
364	389
364	390
364	391
364	392
364	393
364	394
364	395
364	396
364	397
363	398
363	399
363	401
363	402
363	403
363	404
363	405
363	407
363	408
363	409
363	410
363	411
363	412
363	413
363	414
363	415
363	416
364	416
364	417
365	417
366	417
367	418
368	417
369	417
370	416
370	415
371	414
372	413
373	412
373	410
374	409
374	408
374	407
375	407
375	406
375	407
375	409
375	410
376	411
376	412
376	413
376	414
377	416
377	417
377	418
378	419
378	420
379	420
380	419
381	419
381	418
382	418
382	417
383	416
384	415
384	414
385	413
385	412
386	411
386	410
386	409
387	409
387	408
388	409
388	410
388	411
389	413
390	414
390	415
391	415
391	416
392	416
392	417
393	417
394	417
395	417
396	417
397	416
397	415
398	415
398	414
399	413
400	412
400	411
400	410
401	409
401	408
402	410
402	411
402	412
403	413
403	414
403	415
403	416
405	417
405	418
406	418
407	418
408	418
409	417
410	416
411	415
412	414
412	413
413	412
414	410
415	409
415	408
415	407
415	406
416	406
416	407
417	408
417	410
417	412
418	414
418	415
418	416
418	417
419	417
421	417
422	415
423	414
424	412
425	411
426	410
426	409
427	408
428	409
429	410
429	411
430	413
431	415
432	416
433	416
434	416
436	415
437	414
438	412
439	410
440	409
440	408
441	407
441	406
441	405
442	404
442	403
443	405
443	406
443	407
444	407
444	408
445	408
446	407
447	407
448	404
449	403
450	401
450	400
450	399
451	399
451	398
451	397
451	399
452	400
452	401
453	402
453	403
454	404
455	404
456	404
458	404
459	403
460	402
461	402
462	403
462	404
462	405
462	406
461	407
461	409
461	410
460	411
460	412
460	413
459	414
459	415
458	415
457	416
456	417
455	417
454	418
452	417
451	417
451	416
450	416
450	414
449	413
449	412
449	411
448	411
448	410
447	411
447	412
446	413
446	416
445	418
445	421
445	422
444	423
444	424
443	425
442	425
442	426
440	425
439	424
439	423
438	422
437	420
437	419
436	417
436	416
435	416
435	415
434	416
434	417
434	418
433	419
433	421
432	422
432	423
431	423
430	424
430	425
429	426
428	426
428	427
427	426
426	426
425	425
424	424
423	423
423	422
422	420
421	419
421	418
420	417
420	416
419	416
419	417
419	418
418	420
418	422
417	424
417	426
417	427
416	428
416	429
415	429
415	430
414	430
413	430
412	429
412	428
411	427
411	426
410	425
410	424
409	424
409	422
408	422
408	421
407	422
406	422
406	424
405	425
404	426
404	427
403	428
403	429
403	430
402	430
401	431
400	430
399	429
398	427
398	426
397	425
397	424
396	423
396	422
395	422
395	421
394	422
394	423
394	424
393	425
392	426
392	427
391	429
391	430
390	430
389	431
388	430
387	430
386	429
386	428
385	427
385	426
384	424
383	422
383	421
383	420
382	419
382	418
381	417
381	418
380	420
380	421
380	422
379	423
379	424
378	425
378	426
377	427
376	427
376	428
375	428
374	427
373	427
373	426
372	425
372	424
371	422
371	421
371	420
370	420
370	419
370	418
370	420
370	421
369	422
369	423
369	424
368	426
368	427
367	427
367	428
366	428
365	428
365	427
365	426
364	425
364	423
364	422
363	421
363	420
363	419
363	418
363	417
362	418
361	419
360	420
360	421
359	422
359	423
358	424
358	425
358	426
358	427
358	428
357	428
357	429
357	430
358	431
358	432
358	433
358	434
359	434
360	435
361	436
362	436
362	437
363	437
364	437
365	437
366	437
367	436
369	435
370	435
371	433
372	432
372	431
373	430
373	429
374	429
374	428
375	429
375	430
375	432
376	433
376	434
377	435
377	436
378	437
379	437
380	438
381	438
382	438
383	438
384	437
385	437
386	435
387	435
388	434
388	433
388	432
389	430
389	429
390	429
391	430
391	431
391	432
392	432
392	433
393	433
393	434
394	434
395	434
396	434
397	434
398	433
399	432
400	432
400	431
401	430
402	429
402	428
403	427
403	428
404	428
404	430
404	432
405	434
405	435
405	436
406	437
407	438
408	438
409	438
409	437
410	437
411	435
412	435
413	434
413	433
414	431
414	430
415	430
415	429
415	428
416	429
416	430
417	432
418	434
419	435
420	436
421	437
423	437
424	436
426	434
427	434
428	432
429	431
429	430
430	428
430	427
430	426
431	426
431	425
431	427
432	428
432	430
433	431
433	432
435	431
436	430
438	428
439	426
440	424
440	423
441	422
441	421
441	420
441	422
441	423
442	425
442	427
443	429
444	430
445	430
447	430
448	430
449	429
449	428
450	427
451	425
451	424
452	423
452	422
452	421
453	422
453	423
453	424
454	425
454	426
456	425
457	425
458	422
459	421
460	420
461	419
461	418
461	417
462	416
463	417
463	418
463	419
463	420
464	421
464	422
464	423
465	423
465	424
466	424
466	425
466	426
467	426
467	427
467	428
467	429
467	430
467	431
467	432
467	433
466	434
466	435
465	435
465	436
464	437
463	437
462	437
461	438
460	438
459	438
458	437
457	437
456	437
455	436
455	435
454	434
454	433
453	433
453	432
452	432
451	432
451	434
450	435
449	437
448	438
447	439
446	440
445	441
443	442
442	442
441	443
440	443
438	443
438	442
437	442
436	441
435	439
435	438
434	436
434	435
434	434
434	433
433	434
433	435
432	437
432	438
431	439
430	440
430	442
429	442
428	443
427	444
426	444
425	443
424	442
424	441
423	439
423	438
423	437
422	436
421	436
420	437
420	439
419	440
418	441
418	442
417	443
416	443
415	444
414	444
413	444
413	443
413	441
412	439
412	437
411	436
411	435
410	435
410	436
409	437
409	439
408	441
407	443
406	445
405	445
404	446
403	447
402	446
402	445
401	443
401	442
401	441
400	440
400	439
399	438
398	437
397	437
396	438
395	438
395	439
393	440
392	442
391	443
390	443
389	444
389	443
388	442
388	441
388	440
388	439
388	438
388	437
387	436
387	435
387	437
386	438
385	439
385	441
384	442
383	443
382	444
382	445
381	445
380	445
379	444
379	443
378	442
378	441
377	441
377	440
376	441
376	442
375	443
375	444
374	444
373	445
372	445
371	444
371	443
370	443
370	441
369	440
369	439
368	438
368	436
368	435
368	434
367	434
367	435
366	436
366	437
365	438
364	439
363	440
362	441
361	441
361	442
360	442
359	442
358	441
358	440
358	439
357	438
357	437
356	436
356	435
355	435
354	435
354	436
353	436
352	437
352	438
352	439
352	440
352	441
352	442
352	443
352	444
352	445
353	446
353	447
354	448
354	449
355	449
356	450
357	450
358	450
359	451
360	450
361	450
363	449
364	449
366	448
367	448
369	447
370	446
371	445
372	444
372	443
373	443
373	442
374	442
374	443
375	444
376	446
376	447
377	449
378	449
380	450
381	449
383	449
384	449
386	448
387	447
388	446
389	445
390	444
391	444
391	445
392	446
393	447
393	449
394	450
395	450
396	450
398	450
400	449
401	448
402	447
403	447
403	446
404	446
405	446
406	447
406	448
406	449
407	450
408	450
410	450
411	449
412	448
413	447
414	446
414	445
415	445
415	444
415	443
416	444
416	445
416	447
417	449
417	450
418	450
418	451
