457	480
457	481
458	482
458	483
458	484
459	485
459	486
459	487
460	488
460	489
460	490
460	491
461	492
461	493
461	494
462	495
462	496
462	497
463	497
463	498
463	499
463	500
464	501
464	502
464	503
465	503
465	504
465	505
466	505
466	506
466	507
467	508
467	509
467	510
468	510
468	511
468	512
469	512
469	513
469	514
469	513
468	512
468	511
467	510
467	509
467	508
466	507
466	506
466	505
466	504
465	504
465	503
465	502
464	502
464	501
464	500
464	499
463	499
463	498
463	497
463	496
462	495
462	494
461	493
461	492
461	491
460	491
460	490
460	489
460	488
460	487
459	486
459	485
459	484
459	483
458	482
458	481
458	480
457	479
457	478
457	477
457	476
457	475
457	474
456	473
456	472
456	471
456	470
456	469
456	468
456	467
456	466
456	465
456	464
456	463
455	462
455	461
455	460
455	459
455	458
455	457
455	456
455	455
455	454
455	453
454	453
455	452
454	453
454	454
454	455
454	456
454	457
454	458
454	459
454	460
454	461
454	462
454	463
453	464
453	465
454	465
454	466
455	467
456	467
457	467
458	467
460	467
461	467
462	467
463	467
464	467
465	467
466	466
467	466
468	466
469	465
470	465
471	465
472	464
473	464
474	463
472	464
471	465
470	465
469	465
468	465
468	466
466	466
465	466
464	467
463	467
461	467
460	467
459	467
458	467
457	468
457	469
457	470
457	471
457	472
457	473
457	474
457	475
457	476
457	477
458	477
458	478
458	479
458	480
458	481
458	482
458	483
458	484
458	485
459	485
459	486
459	487
459	488
459	489
459	490
458	490
458	491
457	492
457	493
456	494
455	494
455	495
454	495
454	496
453	496
452	497
451	497
450	498
449	499
448	499
447	500
446	500
445	501
444	501
444	502
443	502
442	502
