374	214
375	214
376	213
377	213
378	213
379	212
380	212
381	212
382	212
383	212
384	212
381	212
380	212
379	212
378	213
377	213
376	213
375	213
375	214
374	214
374	215
373	216
372	217
372	218
371	219
370	220
370	221
370	222
369	224
368	225
368	227
368	228
368	229
367	231
367	233
367	234
367	235
367	237
366	238
366	239
366	240
366	241
366	242
366	243
366	244
365	245
366	243
366	242
366	240
367	238
367	236
367	234
367	232
368	231
368	229
369	228
369	226
369	225
370	223
370	221
371	220
372	219
372	218
373	217
373	216
374	215
375	215
375	214
376	213
377	212
378	212
379	212
381	211
382	212
383	212
384	212
384	213
385	213
386	214
387	214
388	214
388	215
389	215
389	216
390	216
390	217
391	217
391	218
392	219
392	220
392	221
393	221
393	222
394	223
394	224
395	224
395	225
396	226
396	227
397	227
397	228
398	229
398	230
399	228
399	227
400	227
400	226
401	226
401	225
401	224
402	224
402	223
403	223
403	222
404	222
404	221
405	221
405	220
406	220
407	220
407	219
408	219
409	218
410	218
411	217
412	217
413	217
414	216
415	216
416	215
417	215
418	215
418	214
419	214
420	214
421	214
421	213
422	213
423	213
424	213
425	213
426	213
426	212
427	212
428	212
429	212
430	212
430	213
430	214
429	214
429	215
429	216
429	217
428	217
428	218
428	219
428	220
427	221
427	222
427	223
427	224
427	225
427	226
427	227
427	228
427	229
427	230
427	231
427	232
427	233
427	234
427	235
427	236
427	237
427	238
427	239
427	240
427	241
428	242
428	243
428	244
428	245
428	246
428	247
429	247
429	248
429	249
429	250
429	251
429	252
429	253
430	253
430	254
430	255
431	255
431	256
432	257
432	258
432	259
432	260
432	261
433	261
433	262
432	262
432	263
432	264
432	265
432	266
432	267
431	268
431	269
431	270
430	270
430	271
430	272
429	272
429	273
428	273
428	274
427	274
427	275
426	276
425	277
424	278
423	279
422	279
422	280
421	280
421	281
420	281
420	282
419	282
419	283
418	283
417	284
417	285
416	285
416	286
415	286
415	287
414	287
414	288
413	288
413	289
412	290
412	291
411	291
411	292
411	293
410	294
410	295
409	296
409	297
409	298
408	299
408	300
408	301
407	299
407	298
407	297
407	296
406	296
406	295
406	294
405	293
405	292
404	292
404	291
403	291
402	290
401	290
400	290
400	289
399	289
398	289
397	288
395	288
394	288
393	288
392	288
391	288
390	288
388	288
387	289
386	289
385	289
384	289
383	289
382	288
382	289
381	288
380	289
380	290
380	291
380	292
380	293
380	294
380	295
380	296
380	297
380	298
380	299
379	299
379	300
379	301
379	302
379	300
379	299
379	298
379	297
379	296
379	295
379	294
379	293
378	293
378	292
378	291
377	290
376	289
376	288
375	288
375	287
374	287
373	286
372	286
372	285
371	285
370	285
370	284
369	284
368	284
367	284
367	283
366	283
365	283
364	283
364	282
363	282
362	283
362	284
362	285
361	285
361	286
361	287
361	288
361	289
361	290
362	290
362	291
362	292
362	293
362	294
363	295
363	296
363	297
363	298
363	299
363	300
363	301
363	302
363	303
363	304
363	305
363	306
363	307
364	307
364	308
364	309
364	310
365	311
365	312
366	312
366	313
367	313
368	313
369	313
370	314
371	314
372	314
373	314
374	314
375	314
376	314
377	314
378	314
379	313
380	313
381	313
382	313
383	313
384	312
385	312
386	312
387	312
388	312
389	312
390	312
390	313
391	313
392	314
393	314
393	315
394	315
395	316
396	316
397	316
398	317
399	317
400	317
401	317
402	317
403	317
404	317
405	317
406	317
407	317
408	317
409	317
409	316
410	316
411	316
411	315
412	315
413	315
414	314
415	314
416	314
417	313
418	313
419	313
420	313
421	312
422	312
423	312
424	312
425	312
426	312
427	311
428	311
429	311
430	311
431	311
432	311
433	310
434	310
435	310
436	310
437	310
438	309
437	309
438	309
438	310
439	311
439	312
440	313
440	314
440	315
440	316
439	317
438	318
438	319
437	319
437	320
437	321
436	321
436	322
435	322
435	323
434	324
433	325
433	326
432	326
432	327
431	328
430	329
430	330
429	330
428	331
428	332
427	332
427	333
425	334
425	335
424	335
424	336
423	337
423	338
422	338
422	339
421	339
421	340
420	340
420	341
419	342
419	343
418	343
418	344
418	345
417	345
417	346
416	347
416	348
415	349
414	350
414	351
413	351
413	352
412	352
411	353
410	353
409	353
408	353
407	353
406	353
405	354
404	354
403	354
402	355
401	355
400	354
400	353
400	352
400	351
401	351
401	350
401	349
401	348
402	348
402	347
402	346
402	345
403	344
403	343
403	342
404	341
404	340
405	339
405	338
405	337
405	336
406	335
406	334
406	333
406	332
407	331
407	330
407	329
407	328
407	327
407	326
408	325
408	324
408	323
408	322
408	321
408	320
408	319
408	318
409	317
409	316
409	315
409	317
409	318
409	319
409	321
408	322
408	323
408	324
408	325
408	326
408	327
408	328
408	329
408	330
408	331
408	332
408	333
408	334
408	335
407	335
407	336
407	337
407	338
407	339
407	340
406	340
406	341
406	342
405	343
405	344
404	345
404	346
403	346
403	347
402	347
402	348
401	348
401	349
400	349
400	350
399	351
398	352
398	353
397	353
396	354
395	354
394	354
393	354
393	353
393	352
393	351
393	350
393	349
393	348
393	347
393	346
393	345
393	344
393	343
393	342
393	341
393	340
393	339
393	338
393	336
393	335
393	333
393	331
393	330
394	328
394	327
394	326
394	324
394	323
393	322
393	321
393	320
393	319
393	318
394	317
394	316
394	315
394	317
394	318
394	319
395	321
395	324
395	325
395	328
395	329
395	330
395	331
395	332
395	333
395	334
395	336
395	337
395	338
395	339
395	340
395	341
396	341
396	342
396	343
395	344
395	345
395	346
395	347
395	348
394	348
394	349
394	350
393	351
393	352
392	352
392	353
391	353
390	354
389	353
388	353
388	352
387	352
387	351
387	350
386	350
386	349
386	348
385	348
385	347
384	346
384	345
383	344
383	343
382	343
382	342
381	342
381	341
380	340
379	339
378	338
378	337
377	336
376	335
376	334
374	332
373	331
373	330
372	329
371	328
370	326
370	325
368	323
368	322
367	321
366	320
365	319
365	318
364	317
364	316
363	316
363	315
362	315
362	314
361	313
361	312
