431	350
430	350
429	351
428	351
427	351
426	352
425	352
424	352
423	352
422	352
421	353
420	353
419	353
418	353
417	353
416	354
415	354
414	354
413	355
412	355
411	355
410	355
409	355
408	355
407	356
406	356
405	356
404	356
403	356
402	356
401	356
400	357
398	357
397	357
396	357
395	357
393	357
392	357
391	356
390	357
389	357
388	357
387	357
386	357
385	357
384	357
383	357
382	357
381	357
380	357
379	356
378	356
377	356
376	356
375	356
374	356
373	356
375	356
376	356
377	356
379	356
380	356
382	356
384	356
386	356
387	356
388	356
390	356
391	356
392	356
394	355
395	355
397	355
398	354
400	354
401	354
402	354
403	354
404	354
405	353
406	353
407	353
408	353
409	353
410	352
411	352
412	352
413	352
414	352
415	352
415	351
416	351
417	351
418	351
419	351
420	351
421	350
422	350
423	350
424	350
425	350
426	350
427	350
427	349
428	349
429	349
430	349
431	349
433	349
434	349
435	349
435	348
436	348
437	348
441	347
442	347
443	347
444	347
445	347
445	346
446	346
447	346
448	345
449	345
448	346
447	347
446	347
