371	364
371	363
372	362
372	361
372	360
372	359
372	358
372	357
372	356
372	355
372	354
370	356
370	357
370	358
369	359
369	360
368	361
368	362
367	363
367	364
367	365
367	366
366	367
366	368
366	369
365	369
365	370
365	371
365	372
364	372
364	373
364	374
364	375
364	376
363	377
363	378
364	377
364	376
364	375
365	374
365	373
365	372
366	371
366	370
367	368
367	367
367	366
367	365
368	364
368	363
368	362
368	361
368	360
369	359
369	358
369	357
369	356
369	355
369	354
369	353
369	352
369	351
369	350
369	349
370	348
370	347
370	346
370	345
370	344
370	343
370	342
370	341
370	340
370	339
369	339
369	338
369	337
369	336
368	335
368	334
368	333
367	333
367	332
367	331
367	330
366	330
366	329
366	328
365	327
365	326
365	325
365	324
364	324
364	323
364	322
364	321
363	320
363	319
363	318
363	317
363	316
363	315
363	314
362	313
362	312
362	311
362	310
362	309
361	308
361	307
361	306
361	305
361	304
361	303
361	302
360	301
360	300
360	299
360	298
360	297
360	296
360	295
360	294
360	293
360	292
360	291
360	290
359	289
359	288
359	287
359	286
359	285
358	285
358	284
358	283
358	282
358	281
358	280
357	279
357	278
358	278
357	277
358	277
358	276
358	275
358	274
358	273
358	272
358	271
358	270
358	269
358	268
358	267
358	266
358	265
358	264
358	263
358	262
358	261
358	260
359	259
359	258
359	257
360	256
360	255
360	254
360	253
360	252
360	251
361	250
361	249
361	248
361	247
362	247
362	246
362	245
363	245
363	244
364	243
364	242
365	242
364	241
