371	360
371	359
371	358
371	357
372	356
372	355
372	354
372	353
372	355
372	357
372	358
372	360
372	362
372	364
373	366
373	369
373	370
373	371
374	372
374	373
374	374
375	375
376	375
377	374
378	374
378	373
379	372
380	370
380	368
381	367
381	365
381	364
382	363
382	362
382	361
382	360
383	362
383	363
383	364
384	364
384	365
384	366
385	367
385	368
385	369
386	369
389	369
390	368
391	367
391	366
392	366
392	365
393	364
393	363
394	362
394	361
395	360
395	359
395	358
396	358
396	360
397	361
397	362
397	363
398	364
398	365
399	365
400	366
401	367
402	367
403	366
404	366
404	365
405	364
406	364
406	362
407	362
407	361
408	360
408	359
408	358
409	358
409	357
410	359
410	360
410	361
411	362
411	363
412	363
413	363
414	364
415	363
416	363
417	362
418	362
418	361
419	360
419	359
420	359
420	358
420	357
420	356
421	355
421	354
421	353
421	352
421	354
421	355
421	356
421	357
422	357
422	358
422	359
423	360
423	361
424	361
424	362
425	362
426	362
428	362
429	361
430	360
430	359
431	358
431	357
432	356
432	355
433	354
433	353
433	352
433	351
434	351
434	350
435	351
435	352
435	353
436	354
436	355
437	356
438	356
438	357
439	357
440	357
441	356
442	355
443	354
444	353
445	352
445	351
446	350
446	349
447	348
448	349
448	350
449	351
449	352
450	352
451	351
452	351
452	350
453	349
453	348
452	348
451	348
