435	372
434	372
433	373
433	374
432	374
431	374
431	375
430	375
429	376
428	376
427	376
426	376
426	375
425	374
425	373
425	372
424	371
424	370
424	369
423	368
423	366
423	365
423	364
423	363
423	362
423	361
422	361
421	362
420	363
420	364
419	365
418	366
418	367
418	368
417	369
416	370
416	371
415	372
415	373
414	373
414	374
413	375
412	375
412	376
411	377
410	377
410	378
409	378
408	378
407	378
406	378
406	377
406	376
405	376
405	375
405	374
404	373
404	372
404	371
403	371
403	370
403	369
403	368
402	369
402	370
402	371
401	372
401	373
401	374
400	374
400	375
400	376
400	377
399	377
399	378
399	379
398	380
397	381
397	382
396	382
396	383
395	383
394	383
393	382
392	381
392	380
391	380
391	379
391	378
391	377
390	376
390	375
390	374
390	373
389	372
389	371
389	370
389	369
389	368
388	370
388	371
388	372
388	373
387	373
387	374
387	375
386	376
385	377
385	378
384	378
384	379
383	379
382	379
381	378
380	377
380	376
379	375
379	374
379	373
379	372
379	371
379	370
379	369
379	368
378	369
378	370
378	371
377	372
377	373
376	374
376	375
375	376
375	377
374	377
373	377
373	378
372	378
371	378
370	377
370	376
369	375
369	374
368	373
368	372
368	371
368	370
368	369
367	369
367	368
367	367
367	369
367	370
367	371
366	371
366	372
366	373
366	374
366	375
366	376
366	377
366	378
365	379
365	380
365	381
365	382
365	383
365	384
365	385
365	386
366	387
366	388
366	389
366	390
366	391
367	391
367	392
368	392
369	392
370	391
371	390
372	389
372	388
373	387
373	386
373	385
373	384
373	383
374	382
374	381
374	380
374	379
374	378
375	379
375	380
375	381
376	382
376	383
376	384
377	384
377	385
378	385
378	386
379	386
379	387
380	387
381	387
382	387
383	387
384	387
385	386
385	385
386	385
386	384
387	383
387	382
388	382
388	381
389	380
389	379
390	379
391	380
391	381
391	382
391	383
390	384
391	384
391	385
391	386
391	387
391	388
392	388
392	389
393	389
394	389
394	390
395	390
396	390
397	390
398	390
398	389
399	389
400	388
400	387
401	386
401	385
402	385
402	384
402	383
403	382
403	381
403	380
404	380
404	381
405	381
405	382
405	383
406	383
406	384
407	384
408	385
409	385
410	385
411	385
412	385
413	385
414	384
415	383
415	382
416	382
416	381
417	380
417	379
418	379
418	378
418	377
419	377
419	376
420	375
421	376
421	377
422	377
422	378
423	379
424	379
424	380
425	380
426	381
427	381
429	381
430	381
431	380
432	379
433	379
434	378
434	377
435	377
435	376
436	375
437	374
438	375
438	376
439	377
440	378
440	379
441	380
442	380
443	380
444	379
446	377
447	376
448	375
448	373
449	373
450	372
450	371
451	370
452	370
453	370
453	371
454	371
454	372
455	373
455	374
456	375
456	376
457	376
457	377
457	378
457	379
458	379
458	380
458	381
458	382
458	383
458	384
458	385
458	386
458	387
458	388
458	389
458	390
458	391
458	392
458	393
458	394
458	395
457	396
456	397
455	397
454	398
453	398
452	397
451	397
450	396
449	395
448	394
448	393
447	393
447	392
446	391
446	390
446	389
445	391
445	392
445	393
444	394
444	395
443	396
443	397
443	398
442	398
442	399
442	400
441	400
441	401
440	401
439	401
438	401
437	401
437	400
436	400
435	399
435	398
434	398
434	397
433	397
433	396
432	395
432	394
431	395
431	396
431	397
431	398
431	399
430	400
430	401
430	402
430	403
429	404
429	405
428	405
427	406
426	406
425	407
424	406
423	405
422	405
422	404
421	403
420	402
420	401
419	400
419	399
419	398
418	398
418	397
418	398
417	399
417	400
417	401
416	402
416	403
415	404
415	405
415	406
414	406
414	407
413	407
412	407
412	408
411	408
410	408
409	408
409	407
408	407
407	406
406	405
406	404
405	404
405	403
404	402
404	401
404	400
403	400
403	399
402	400
402	401
402	402
401	403
401	404
400	405
400	406
400	407
399	407
398	408
397	408
396	407
395	406
395	405
395	404
394	403
394	402
394	401
393	400
393	399
393	398
392	400
392	401
391	402
391	403
390	404
389	406
388	407
388	408
387	408
386	409
385	409
384	408
384	407
383	407
383	406
383	405
382	404
382	403
382	402
382	401
380	402
380	403
379	404
379	405
378	405
377	406
376	407
376	408
375	409
375	410
374	410
373	410
373	411
371	410
371	409
370	408
370	407
370	406
370	405
370	404
370	403
369	402
368	401
